"","Year","State","Commodity","Species","Product_Type","Unit","Value","Region","NAs","nonNAs","Gapfill","GF_Method","State_Avg","Region_Avg"
"375",2013,"TENNESSEE","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",221246,"South",6,3,1,"State Average",221246,12405312.286129
"376",2013,"TENNESSEE","FOOD FISH","TILAPIA","NONE","DOLLARS",221246,"South",6,3,1,"State Average",221246,12405312.286129
"377",2013,"TENNESSEE","FOOD FISH","TROUT","NONE","DOLLARS",307000,"South",6,3,0,NA,221246,12405312.286129
"378",2013,"TENNESSEE","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",221246,"South",6,3,1,"State Average",221246,12405312.286129
"379",2013,"TENNESSEE","FOOD FISH","TROUT","FOODSIZE","DOLLARS",285000,"South",6,3,0,NA,221246,12405312.286129
"380",2013,"TENNESSEE","FOOD FISH","TROUT","STOCKERS","DOLLARS",221246,"South",6,3,1,"State Average",221246,12405312.286129
"381",2013,"TEXAS","FOOD FISH","FOOD FISH","NONE","DOLLARS",58440814,"South",10,6,0,NA,21337926,12405312.286129
"382",2013,"TEXAS","FOOD FISH","HYBRID STRIPED BASS","NONE","DOLLARS",25673830,"South",10,6,0,NA,21337926,12405312.286129
"383",2013,"TEXAS","FOOD FISH","CARP","NONE","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"384",2013,"TEXAS","FOOD FISH","CARP (EXCL GRASS)","NONE","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"385",2013,"TEXAS","FOOD FISH","GRASS CARP","NONE","DOLLARS",204992,"South",10,6,0,NA,21337926,12405312.286129
"386",2013,"TEXAS","FOOD FISH","CATFISH","NONE","DOLLARS",21521167,"South",10,6,0,NA,21337926,12405312.286129
"387",2013,"TEXAS","FOOD FISH","CATFISH","BROODSTOCK","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"388",2013,"TEXAS","FOOD FISH","CATFISH","FINGERLINGS & FRY","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"389",2013,"TEXAS","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",21387562,"South",10,6,0,NA,21337926,12405312.286129
"390",2013,"TEXAS","FOOD FISH","CATFISH","STOCKERS","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"391",2013,"TEXAS","FOOD FISH","RED DRUM","NONE","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"392",2013,"TEXAS","FOOD FISH","STURGEON","NONE","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"393",2013,"TEXAS","FOOD FISH","TILAPIA","NONE","DOLLARS",799191,"South",10,6,0,NA,21337926,12405312.286129
"394",2013,"TEXAS","FOOD FISH","TROUT","NONE","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"395",2013,"TEXAS","FOOD FISH","TROUT","FOODSIZE","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"396",2013,"TEXAS","FOOD FISH","TROUT","STOCKERS","DOLLARS",21337926,"South",10,6,1,"State Average",21337926,12405312.286129
"397",2013,"UTAH","FOOD FISH","FOOD FISH","NONE","DOLLARS",656256,"West",3,4,0,NA,485878,8941774.82371134
"398",2013,"UTAH","FOOD FISH","TROUT","NONE","DOLLARS",656256,"West",3,4,0,NA,485878,8941774.82371134
"399",2013,"UTAH","FOOD FISH","TROUT","BROODSTOCK","DOLLARS",485878,"West",3,4,1,"State Average",485878,8941774.82371134
"400",2013,"UTAH","FOOD FISH","TROUT","EGGS","DOLLARS",485878,"West",3,4,1,"State Average",485878,8941774.82371134
"401",2013,"UTAH","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",485878,"West",3,4,1,"State Average",485878,8941774.82371134
"402",2013,"UTAH","FOOD FISH","TROUT","FOODSIZE","DOLLARS",574500,"West",3,4,0,NA,485878,8941774.82371134
"403",2013,"UTAH","FOOD FISH","TROUT","STOCKERS","DOLLARS",56500,"West",3,4,0,NA,485878,8941774.82371134
"404",2013,"VERMONT","FOOD FISH","FOOD FISH","NONE","DOLLARS",131500,"Northeast",2,4,0,NA,84625,826127.858353511
"405",2013,"VERMONT","FOOD FISH","TROUT","NONE","DOLLARS",131500,"Northeast",2,4,0,NA,84625,826127.858353511
"406",2013,"VERMONT","FOOD FISH","TROUT","EGGS","DOLLARS",84625,"Northeast",2,4,1,"State Average",84625,826127.858353511
"407",2013,"VERMONT","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",84625,"Northeast",2,4,1,"State Average",84625,826127.858353511
"408",2013,"VERMONT","FOOD FISH","TROUT","FOODSIZE","DOLLARS",15500,"Northeast",2,4,0,NA,84625,826127.858353511
"409",2013,"VERMONT","FOOD FISH","TROUT","STOCKERS","DOLLARS",60000,"Northeast",2,4,0,NA,84625,826127.858353511
"410",2013,"VIRGINIA","FOOD FISH","FOOD FISH","NONE","DOLLARS",11417920,"South",9,4,0,NA,2896202.25,12405312.286129
"411",2013,"VIRGINIA","FOOD FISH","HYBRID STRIPED BASS","NONE","DOLLARS",25418,"South",9,4,0,NA,2896202.25,12405312.286129
"412",2013,"VIRGINIA","FOOD FISH","CATFISH","NONE","DOLLARS",4362,"South",9,4,0,NA,2896202.25,12405312.286129
"413",2013,"VIRGINIA","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"414",2013,"VIRGINIA","FOOD FISH","CATFISH","STOCKERS","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"415",2013,"VIRGINIA","FOOD FISH","OTHER SPECIES","NONE","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"416",2013,"VIRGINIA","FOOD FISH","TILAPIA","NONE","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"417",2013,"VIRGINIA","FOOD FISH","TROUT","NONE","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"418",2013,"VIRGINIA","FOOD FISH","TROUT","BROODSTOCK","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"419",2013,"VIRGINIA","FOOD FISH","TROUT","EGGS","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"420",2013,"VIRGINIA","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"421",2013,"VIRGINIA","FOOD FISH","TROUT","FOODSIZE","DOLLARS",2896202.25,"South",9,4,1,"State Average",2896202.25,12405312.286129
"422",2013,"VIRGINIA","FOOD FISH","TROUT","STOCKERS","DOLLARS",137109,"South",9,4,0,NA,2896202.25,12405312.286129
"423",2013,"WASHINGTON","FOOD FISH","FOOD FISH","NONE","DOLLARS",83570349,"West",6,4,0,NA,36904491,8941774.82371134
"424",2013,"WASHINGTON","FOOD FISH","OTHER SPECIES","NONE","DOLLARS",36904491,"West",6,4,1,"State Average",36904491,8941774.82371134
"425",2013,"WASHINGTON","FOOD FISH","ATLANTIC SALMON","NONE","DOLLARS",55740000,"West",6,4,0,NA,36904491,8941774.82371134
"426",2013,"WASHINGTON","FOOD FISH","PACIFIC SALMON","NONE","DOLLARS",36904491,"West",6,4,1,"State Average",36904491,8941774.82371134
"427",2013,"WASHINGTON","FOOD FISH","TROUT","NONE","DOLLARS",36904491,"West",6,4,1,"State Average",36904491,8941774.82371134
"428",2013,"WASHINGTON","FOOD FISH","TROUT","BROODSTOCK","DOLLARS",36904491,"West",6,4,1,"State Average",36904491,8941774.82371134
"429",2013,"WASHINGTON","FOOD FISH","TROUT","EGGS","DOLLARS",8250014,"West",6,4,0,NA,36904491,8941774.82371134
"430",2013,"WASHINGTON","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",57601,"West",6,4,0,NA,36904491,8941774.82371134
"431",2013,"WASHINGTON","FOOD FISH","TROUT","FOODSIZE","DOLLARS",36904491,"West",6,4,1,"State Average",36904491,8941774.82371134
"432",2013,"WASHINGTON","FOOD FISH","TROUT","STOCKERS","DOLLARS",36904491,"West",6,4,1,"State Average",36904491,8941774.82371134
"433",2013,"WEST VIRGINIA","FOOD FISH","FOOD FISH","NONE","DOLLARS",1498521,"South",10,4,0,NA,742255,12405312.286129
"434",2013,"WEST VIRGINIA","FOOD FISH","HYBRID STRIPED BASS","NONE","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"435",2013,"WEST VIRGINIA","FOOD FISH","CARP","NONE","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"436",2013,"WEST VIRGINIA","FOOD FISH","GRASS CARP","NONE","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"437",2013,"WEST VIRGINIA","FOOD FISH","CATFISH","NONE","DOLLARS",60160,"South",10,4,0,NA,742255,12405312.286129
"438",2013,"WEST VIRGINIA","FOOD FISH","CATFISH","BROODSTOCK","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"439",2013,"WEST VIRGINIA","FOOD FISH","CATFISH","FINGERLINGS & FRY","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"440",2013,"WEST VIRGINIA","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"441",2013,"WEST VIRGINIA","FOOD FISH","ATLANTIC SALMON","NONE","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"442",2013,"WEST VIRGINIA","FOOD FISH","TILAPIA","NONE","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"443",2013,"WEST VIRGINIA","FOOD FISH","TROUT","NONE","DOLLARS",1365720,"South",10,4,0,NA,742255,12405312.286129
"444",2013,"WEST VIRGINIA","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"445",2013,"WEST VIRGINIA","FOOD FISH","TROUT","FOODSIZE","DOLLARS",742255,"South",10,4,1,"State Average",742255,12405312.286129
"446",2013,"WEST VIRGINIA","FOOD FISH","TROUT","STOCKERS","DOLLARS",44619,"South",10,4,0,NA,742255,12405312.286129
"447",2013,"WISCONSIN","FOOD FISH","FOOD FISH","NONE","DOLLARS",2406691,"North Central",6,6,0,NA,1077952,637696.993801653
"448",2013,"WISCONSIN","FOOD FISH","CATFISH","NONE","DOLLARS",13782,"North Central",6,6,0,NA,1077952,637696.993801653
"449",2013,"WISCONSIN","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",1077952,"North Central",6,6,1,"State Average",1077952,637696.993801653
"450",2013,"WISCONSIN","FOOD FISH","CATFISH","STOCKERS","DOLLARS",1077952,"North Central",6,6,1,"State Average",1077952,637696.993801653
"451",2013,"WISCONSIN","FOOD FISH","OTHER SPECIES","NONE","DOLLARS",1077952,"North Central",6,6,1,"State Average",1077952,637696.993801653
"452",2013,"WISCONSIN","FOOD FISH","YELLOW PERCH","NONE","DOLLARS",171957,"North Central",6,6,0,NA,1077952,637696.993801653
"453",2013,"WISCONSIN","FOOD FISH","TILAPIA","NONE","DOLLARS",1077952,"North Central",6,6,1,"State Average",1077952,637696.993801653
"454",2013,"WISCONSIN","FOOD FISH","TROUT","NONE","DOLLARS",1941322,"North Central",6,6,0,NA,1077952,637696.993801653
"455",2013,"WISCONSIN","FOOD FISH","TROUT","EGGS","DOLLARS",1077952,"North Central",6,6,1,"State Average",1077952,637696.993801653
"456",2013,"WISCONSIN","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",1077952,"North Central",6,6,1,"State Average",1077952,637696.993801653
"457",2013,"WISCONSIN","FOOD FISH","TROUT","FOODSIZE","DOLLARS",1648130,"North Central",6,6,0,NA,1077952,637696.993801653
"458",2013,"WISCONSIN","FOOD FISH","TROUT","STOCKERS","DOLLARS",285830,"North Central",6,6,0,NA,1077952,637696.993801653
"459",2013,"WYOMING","FOOD FISH","FOOD FISH","NONE","DOLLARS",196000,"West",5,2,0,NA,103500,8941774.82371134
"460",2013,"WYOMING","FOOD FISH","TILAPIA","NONE","DOLLARS",103500,"West",5,2,1,"State Average",103500,8941774.82371134
"461",2013,"WYOMING","FOOD FISH","TROUT","NONE","DOLLARS",103500,"West",5,2,1,"State Average",103500,8941774.82371134
"462",2013,"WYOMING","FOOD FISH","TROUT","BROODSTOCK","DOLLARS",103500,"West",5,2,1,"State Average",103500,8941774.82371134
"463",2013,"WYOMING","FOOD FISH","TROUT","FINGERLINGS & FRY","DOLLARS",103500,"West",5,2,1,"State Average",103500,8941774.82371134
"464",2013,"WYOMING","FOOD FISH","TROUT","FOODSIZE","DOLLARS",103500,"West",5,2,1,"State Average",103500,8941774.82371134
"465",2013,"WYOMING","FOOD FISH","TROUT","STOCKERS","DOLLARS",11000,"West",5,2,0,NA,103500,8941774.82371134
